mic	mic_type	status	operating_mic	market_name	country_code	market_category	creation_date	last_update_date	last_validation_date	expiration_date	legal_entity_name	acronym	lei	city	website	note
XETB	SEGMENT	ACTIVE	XETR	XETRA - FREIVERKEHR	DE	MLTF	2008-03-24	2025-12-22			FRANKFURTER WERTPAPIERBOERSE	XETRA	391200OUOEWDQSEJ0Y74	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	
XETC	SEGMENT	EXPIRED	XETI	XETRA INTERNATIONAL MARKET - REGULATED MARKET	DE	NSPD	2009-06-22	2014-01-27		2014-01-27			529900G3SW56SHYNPR95	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	XETRA INTERNATIONAL, MARKET SEGMENT REGULATED.
XETD	SEGMENT	EXPIRED	XETI	XETRA INTERNATIONAL MARKET - OPEN MARKET	DE	NSPD	2009-06-22	2014-01-27		2014-01-27			529900G3SW56SHYNPR95	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	XETRA INTERNATIONAL, MARKET SEGMENT OPEN.
XETE	SEGMENT	ACTIVE	XETR	XETRA - NON-FINANCIAL INSTRUMENTS	DE	MLTF	2022-03-28	2022-03-28			DEUTSCHE BOERSE AG		529900G3SW56SHYNPR95	ESCHBORN	WWW.DEUTSCHE-BOERSE.COM	
XETF	SEGMENT	ACTIVE	XPAR	EURONEXT ETF ACCESS	FR	NSPD	2018-12-24	2018-12-24					969500HMVSZ0TCV65D58	PARIS	WWW.EURONEXT.COM	
XETI	OPERATING	EXPIRED	XETI	XETRA INTERNATIONAL MARKET	DE	NSPD	2009-06-22	2014-01-27		2014-01-27			529900G3SW56SHYNPR95	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	"XETRA INTERNATIONAL, OPERATING LEVEL. TO BE  GLOBALLY USED FOR ORDERROUTING AND OTHER PURPOSES LIKE ""SCHLUßNOTEN"" (EXECUTIONS)."
XETR	OPERATING	ACTIVE	XETR	XETRA	DE	NSPD	2005-06-27	2016-11-28				XETRA	529900G3SW56SHYNPR95	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	
XETS	SEGMENT	ACTIVE	XETR	XETRA - SCALE	DE	MLTF	2018-12-24	2025-12-22			FRANKFURTER WERTPAPIERBOERSE		391200OUOEWDQSEJ0Y74	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	XETRA SME GROWTH MARKET.
XETU	SEGMENT	ACTIVE	XETR	XETRA - REGULIERTERMARKT - OFF-BOOK	DE	RMKT	2019-03-25	2019-03-25					529900G3SW56SHYNPR95	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	
XETV	SEGMENT	ACTIVE	XETR	XETRA - FREIVERKEHR - OFF-BOOK	DE	MLTF	2019-03-25	2025-12-22			FRANKFURTER WERTPAPIERBOERSE		391200OUOEWDQSEJ0Y74	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	
XETW	SEGMENT	ACTIVE	XETR	XETRA - SCALE - OFF-BOOK	DE	MLTF	2019-03-25	2025-12-22			FRANKFURTER WERTPAPIERBOERSE		391200OUOEWDQSEJ0Y74	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	
XETX	SEGMENT	ACTIVE	XETR	XETRA - NON-FINANCIAL INSTRUMENTS - OFF-BOOK	DE	MLTF	2022-03-28	2022-03-28			DEUTSCHE BOERSE AG		529900G3SW56SHYNPR95	ESCHBORN	WWW.DEUTSCHE-BOERSE.COM	
XEUB	SEGMENT	EXPIRED	XETR	EUREX BONDS	DE	NSPD	2005-06-27	2019-08-26		2019-08-26				FRANKFURT	WWW.EUREX-BONDS.COM	
XEUC	SEGMENT	ACTIVE	XAMS	EURONEXT COM, COMMODITIES FUTURES AND OPTIONS	NL	RMKT	2005-06-27	2005-06-27					724500V6UOK62XEZ2L78	AMSTERDAM	WWW.EURONEXT.COM	
XEUE	SEGMENT	ACTIVE	XAMS	EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES	NL	RMKT	2005-06-27	2005-06-27					724500V6UOK62XEZ2L78	AMSTERDAM	WWW.EURONEXT.COM	
XEUI	SEGMENT	ACTIVE	XAMS	EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS	NL	NSPD	2005-06-27	2005-06-27					724500QJ4QSZ3H9QU415	AMSTERDAM	WWW.EURONEXT.COM	
XEUM	SEGMENT	ACTIVE	XEUP	EUREX REPO SECLEND MARKET	DE	NSPD	2012-01-23	2016-11-28					529900QA7T9JLRFVNN10	FRANKFURT	WWW.EUREXREPO.COM	ET IS NOW OPERATED FROM FRANKFURT (GERMANY)
XEUP	OPERATING	ACTIVE	XEUP	EUREX REPO GMBH	DE	NSPD	2005-11-28	2016-11-28					529900QA7T9JLRFVNN10	FRANKFURT	WWW.EUREXREPO.COM	
XEUR	OPERATING	ACTIVE	XEUR	EUREX DEUTSCHLAND	DE	RMKT	2005-06-27	2016-11-28					529900UT4DG0LG5R9O07	FRANKFURT	WWW.EUREXCHANGE.COM	
XEUS	OPERATING	EXPIRED	XEUS	US FUTURES EXCHANGE	US	NSPD	2003-04-01	2009-07-27		2009-07-27			254900O9GJPIWCP8RH13	CHICAGO		HAS TERMINATED ALL EXCHANGE OPERATIONS EFFECTIVE DECEMBER 31, 2008
XEYE	SEGMENT	ACTIVE	XDUB	IRISH STOCK EXCHANGE  - GLOBAL EXCHANGE MARKET	IE	MLTF	2012-03-26	2025-12-22			THE IRISH STOCK EXCHANGE PUBLIC LIMITED COMPANY	ISE GEM	635400DZBUIMTBCXGA12	DUBLIN	WWW.ISE.IE	
XFCI	SEGMENT	ACTIVE	FICO	FINANCIALCONTENT - INDEXES	US	NSPD	2009-02-23	2018-06-25						SAN CARLOS	WWW.FINANCIALCONTENT.COM	ELECTRONIC PLATFORM FOR INDEX CALCULATION.
XFCM	OPERATING	EXPIRED	XFCM	MERCADO DE FUTUROS Y OPCIONES SOBRE CITRICOS	ES	NSPD	2003-04-01	2007-07-23		2007-07-23				VALENCIA		
XFCX	OPERATING	ACTIVE	XFCX	FCX	AU	MLTF	2026-03-23	2026-03-23	2026-03-23		FINCLEAR PTY LTD	FCX	5493008201YNLL3CPG58	NORTH SYDNEY	HTTPS://FCX.COM.AU/	
XFDA	SEGMENT	ACTIVE	FICO	FINANCIALCONTENT - DIGITAL ASSET TRADE REPORTING FACILITY	US	NSPD	2018-06-25	2018-06-25						SAN CARLOS	WWW.FINANCIALCONTENT.COM	
XFEX	OPERATING	ACTIVE	XFEX	FEX GLOBAL	AU	NSPD	2014-11-24	2019-12-23			FEX GLOBAL PTY LTD	FEX	261700HJKW2QQCC28010	SYDNEY	WWW.FEX.COM.AU	ELECTRONIC TRADING PLATFORM. REGISTERED MARKET FOR ENERGY, COMMODITY AND ENVIRONMENTAL DERIVATIVES.
XFFE	OPERATING	EXPIRED	XFFE	FUKUOKA FUTURES EXCHANGE	JP	NSPD	2003-04-01	2007-09-24		2007-09-24				FUKUOKA		
XFKA	OPERATING	ACTIVE	XFKA	FUKUOKA STOCK EXCHANGE	JP	NSPD	2005-06-27	2005-06-27						FUKUOKA	WWW.FSE.OR.JP	
XFMN	OPERATING	EXPIRED	XFMN	SOCIETE DU NOUVEAU MARCHE	FR	NSPD	2003-04-01	2007-06-25		2007-06-25				PARIS		
XFND	SEGMENT	EXPIRED	XCSE	FIRST NORTH DENMARK	DK	MLTF	2007-11-26	2015-11-23		2015-11-23	NASDAQ COPENHAGEN A/S		549300JNYZUL5PLI8E17	COPENHAGEN	WWW.OMXNORDICEXCHANGE.COM	
XFNO	SEGMENT	ACTIVE	XIST	BORSA ISTANBUL - FUTURES AND OPTIONS MARKET	TR	NSPD	2014-01-27	2022-10-24	2022-10-24					ISTANBUL	WWW.BORSAISTANBUL.COM	FUTURES AND OPTIONS MARKET
XFNX	OPERATING	EXPIRED	XFNX	FINEX (NEW YORK AND DUBLIN)	IE	NSPD	2003-04-01	2011-01-24		2011-01-24				DUBLIN		FINEX, THEY NO LONGER OPERATE IN DUBLIN AND THEREFORE THE MIC CODE DELETED. FINEX (NOW ICE) CONTINUE TO OPERATE AS ICE IN NEW YORK.
XFOM	OPERATING	EXPIRED	XFOM	FINNISH OPTIONS MARKET	FI	NSPD	2003-04-01	2007-12-24		2007-12-24				HELSINKI		
XFRA	OPERATING	ACTIVE	XFRA	DEUTSCHE BOERSE AG	DE	NSPD	2005-06-27	2005-06-27			DEUTSCHE BOERSE AG		529900G3SW56SHYNPR95	FRANKFURT	WWW.DEUTSCHE-BOERSE.COM	
XFTA	OPERATING	EXPIRED	XFTA	FINANCIELE TERMIJNMARKET AMSTERDAM	NL	NSPD	2003-04-01	2003-04-28		2003-04-28				AMSTERDAM		
XFTX	OPERATING	ACTIVE	XFTX	FTX	AG	CASP	2022-05-23	2022-05-23			FX TRADING LIMITED		894500686R5LFMX57208	ST JOHN	WWW.FTX.COM	
XGAI	OPERATING	ACTIVE	XGAI	GAMI ASSET INVESTMENT L.L.C	AE	OTHR	2024-07-22	2024-07-22	2024-07-22		GAMI ASSET INVESTMENT L.L.C	GAI	984500T0F9783F6CC797	DUBAI	HTTPS://GAMI-INVESTMENT.COM/	
XGAS	OPERATING	ACTIVE	XGAS	CENTRAL EASTERN EUROPEAN GAS EXCHANGE LTD	HU	NSPD	2013-05-27	2013-05-27					529900NQOLXKWXQ1JV67	BUDAPEST	WWW.CEEGEX.COM	CEEGEX IS A ORGANISED NATURAL GAS MARKET PROVIDING SERVICES FOR THE GAS MARKET PLAYERS WITHIN THE EUROPEAN ECONOMIC AREA (EEA).
XGAT	SEGMENT	ACTIVE	TGAT	TRADEGATE BERLIN STOCK EXCHANGE - FREIVERKEHR	DE	MLTF	2010-05-24	2026-06-22	2026-06-22		TRADEGATE EXCHANGE GMBH	TBSX	529900I8ESNMLCIQ1U62	BERLIN	WWW.TRADEGATEBSX.COM	
XGCL	OPERATING	ACTIVE	XGCL	GLOBAL COAL LIMITED	GB	NSPD	2013-08-26	2013-08-26				GLOBALCOAL	213800UP928FGZUQTB32	LONDON	WWW.GLOBALCOAL.COM	MTF PLATFORM FOR OTC DERIVATIVES
XGCX	SEGMENT	ACTIVE	GMEG	GLOBAL COMMODITIES EXCHANGE	GB	NSPD	2013-06-24	2013-06-24				GCX		LONDON	WWW.GMEX-GROUP.COM	EXCHANGE FOR CASH SETTLED COMMODITIES
XGDX	SEGMENT	ACTIVE	GMEG	GLOBAL DERIVATIVES EXCHANGE	GB	NSPD	2013-06-24	2013-06-24				GDX		LONDON	WWW.GMEX-GROUP.COM	EXCHANGE FOR DERIVATIVES
XGEM	SEGMENT	ACTIVE	XHKG	HONG KONG GROWTH ENTERPRISES MARKET	HK	NSPD	2005-06-27	2005-06-27				HK GEM	213800YTVSXYQN17BW16	HONG KONG	WWW.HKGEM.COM	
XGFI	SEGMENT	EXPIRED	GFIC	GFI BASISMATCH	GB	NSPD	2008-09-22	2014-04-28		2014-04-28	GFI SECURITIES LIMITED		GUNTJCA81C7IHNBGI392	LONDON	WWW.GFIGROUP.COM	MTF NO LONGER IN USE
XGGI	OPERATING	ACTIVE	XGGI	GAMI GLOBAL INVESTMENT L.L.C	AE	OTHR	2024-02-26	2024-02-26	2024-02-26		GAMI GLOBAL INVESTMENT L.L.C	GGI	9845005EAG3C79AY5980	DUBAI	HTTPS://GAMI-INVESTMENT.COM/	
XGHA	OPERATING	ACTIVE	XGHA	GHANA STOCK EXCHANGE	GH	NSPD	2005-06-27	2005-06-27						ACCRA	WWW.GSE.COM.GH	
XGLO	SEGMENT	ACTIVE	XWAR	WARSAW STOCK EXCHANGE/ EQUITIES/GLOBAL CONNECT - MTF	PL	MLTF	2021-04-26	2021-06-28	2021-06-28		WARSAW STOCK EXCHANGE		25940039ZHD3Z37GKR71	WARSAW	WWW.GPW.PL	MULTILATERAL TRADING FACILITY.
XGME	OPERATING	ACTIVE	XGME	GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE	IT	NSPD	2009-04-27	2023-04-24	2023-04-24			IPEX/GME		ROME	WWW.MERCATOELETTRICO.ORG	ITALIAN POWER EXCHANGE
XGMX	OPERATING	ACTIVE	XGMX	GLOBALCLEAR MERCANTILE EXCHANGE	US	NSPD	2012-11-26	2014-08-25				GMX		GUAYNABO	WWW.GMEGROUP.US	ELECTRONIC TRADING PLATFORM FOR COMMODITIES, CFDS, CREDIT, FUTURES, METALS, AND NEW MARKETS.
XGPS	SEGMENT	ACTIVE	XDUB	EURONEXT DUBLIN - MTF	IE	MLTF	2026-05-25	2026-05-25	2026-05-25		THE IRISH STOCK EXCHANGE PUBLIC LIMITED COMPANY		635400DZBUIMTBCXGA12	DUBLIN	WWW.EURONEXT.COM	
XGRM	SEGMENT	ACTIVE	TGAT	TRADEGATE BERLIN STOCK EXCHANGE - REGULIERTER MARKT	DE	RMKT	2010-05-24	2026-06-22	2026-06-22		TRADEGATE EXCHANGE GMBH	TBSX	529900I8ESNMLCIQ1U62	BERLIN	WWW.TRADEGATEBSX.COM	TRADEGATE BERLIN STOCK EXCHANGE IS AN OFFICIAL REGULATED STOCK EXCHANGE IN BERLIN/GERMANY FOR SHARES, BONDS, ETFS AND FONDS.
XGRW	SEGMENT	ACTIVE	XBSE	BVB GROWTH MARKET	RO	MLTF	2026-05-25	2026-05-25	2026-05-25		BURSA DE VALORI BUCURESTI SA		2549004BOCU15LMNDJ92	BUCHAREST	WWW.BVB.RO	
XGSE	OPERATING	ACTIVE	XGSE	GEORGIA STOCK EXCHANGE	GE	NSPD	2005-06-27	2005-06-27				GSE		TBILISI	WWW.GSE.GE	
XGSX	SEGMENT	ACTIVE	GMEG	GLOBAL SECURITIES EXCHANGE	GB	NSPD	2013-06-24	2013-06-24				GSX	98450080L1F7936CFU76	LONDON	WWW.GMEX-GROUP.COM	EXCHANGE FOR SECURITIES
XGTG	OPERATING	ACTIVE	XGTG	BOLSA DE VALORES NACIONAL SA	GT	NSPD	2005-06-27	2005-06-27						GUATEMALA	WWW.BVNSA.COM.GT	
XGUA	OPERATING	ACTIVE	XGUA	BOLSA DE VALORES DE GUAYAQUIL	EC	NSPD	2011-06-27	2011-06-27						GUAYAQUIL	WWW.MUNDOBVG.COM	
XHAM	OPERATING	ACTIVE	XHAM	HANSEATISCHE WERTPAPIERBOERSE HAMBURG	DE	NSPD	2005-06-27	2023-05-22	2023-05-22		BOEAG BOERSEN AKTIENGESELLSCHAFT		529900HTWYRE4BD0GQ69	HAMBURG	WWW.BOERSENAG.DE	
XHAN	OPERATING	ACTIVE	XHAN	NIEDERSAECHSISCHE BOERSE ZU HANNOVER	DE	NSPD	2005-06-27	2023-05-22	2023-05-22		BOEAG BOERSEN AKTIENGESELLSCHAFT		529900HTWYRE4BD0GQ69	HANNOVER	WWW.BOERSE-HANNOVER.DE	
XHCE	OPERATING	EXPIRED	XHCE	RISK MANAGEMENT EXCHANGE	DE	NSPD	2003-04-01	2011-01-24		2011-01-24				HANNOVER		
XHEL	OPERATING	ACTIVE	XHEL	NASDAQ HELSINKI LTD	FI	RMKT	2011-01-24	2023-09-25	2023-09-25		NASDAQ HELSINKI LTD		743700NAXLL4Q86IEX32	HELSINKI	WWW.NASDAQOMXNORDIC.COM	
XHER	OPERATING	EXPIRED	XHER	NIPPON NEW MARKET - HERCULES	JP	NSPD	2003-04-01	2010-09-27		2010-09-27				OSAKA		DELETED DUE TO ORGANIZATIONAL MERGER OF OSE AND JASDAQ.
XHFT	SEGMENT	EXPIRED	XAMS	ARCA EUROPE	NL	NSPD	2008-12-22	2015-04-27		2015-04-27				AMSTERDAM	WWW.EURONEXT.COM	EURONEXT PAN-EUROPEAN MTF FOR HIGH FREQUENCY TRADING (HFT)
XHIR	OPERATING	EXPIRED	XHIR	HIROSHIMA STOCK EXCHANGE	JP	NSPD	2003-04-01	2003-04-28		2003-04-28				HIROSHIMA		
XHKF	OPERATING	ACTIVE	XHKF	HONG KONG FUTURES EXCHANGE LTD.	HK	NSPD	2005-06-27	2005-06-27				HKFE		HONG KONG	WWW.HKEX.COM.HK	
XHKG	OPERATING	ACTIVE	XHKG	HONG KONG EXCHANGES AND CLEARING LTD	HK	NSPD	2011-06-27	2011-06-27				HKEX	213800YTVSXYQN17BW16	HONG KONG	WWW.HKEX.COM.HK	HONG KONG EXCHANGES AND CLEARING LIMITED, OR HKEX, OPERATES A SECURITIES MARKET AND A DERIVATIVES MARKET IN HONG KONG AND THE CLEARING HOUSES FOR THOSE MARKETS.
XHNF	SEGMENT	ACTIVE	HSTC	HANOI STOCK EXCHANGE - DERIVATIVES	VN	NSPD	2017-07-24	2017-07-24						HANOI	WWW.HNX.VN	DERIVATIVES MARKET.
XHNX	SEGMENT	ACTIVE	HSTC	HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM)	VN	NSPD	2009-07-27	2009-07-27				UPCOM		HANOI	WWW.HNX.VN	TRADING PLATFORM FOR UNLISTED PUBLIC COMPANIES WHICH DON'T MEET THE LISTING CRITERIA BUT TRADED IN THE OTC MARKET.
XHON	OPERATING	EXPIRED	XHON	HONDURIAN STOCK EXCHANGE	HN	NSPD	2003-04-01	2008-12-22		2008-12-22			894500N62P5L0WYZYL90	SAN PEDRO SULA		MIC TO USE IS XBCV
XIAB	OPERATING	EXPIRED	XIAB	ISTANBUL GOLD EXCHANGE	TR	NSPD	2006-06-26	2013-05-27		2013-05-27		IAB		ISTANBUL	WWW.IAB.GOV.TR	MARKET HAS CLOSED IN APRIL 2013
XIBE	OPERATING	ACTIVE	XIBE	BAKU INTERBANK CURRENCY EXCHANGE	AZ	NSPD	2005-06-27	2005-06-27						BAKU	WWW.BBVB.ORG	
XICB	OPERATING	EXPIRED	XICB	SIX CORPORATE BONDS AG	CH	NSPD	2015-03-23	2020-01-27		2020-01-27		SIX	529900HC8TBDPJLMLL42	ZURICH	WWW.SIX-SWISS-EXCHANGE.COM	MTF PLATFORM FOR CORPORATE BONDS TRADING.
XICE	OPERATING	ACTIVE	XICE	NASDAQ ICELAND HF.	IS	RMKT	2010-05-24	2023-09-25	2023-09-25		NASDAQ ICELAND HF.	ICEX	5493000SYSCC8J8U5638	REYKJAVIK	WWW.NASDAQOMXNORDIC.COM	
XICX	OPERATING	ACTIVE	XICX	INSTINET CANADA CROSS	CA	ATSS	2010-11-22	2024-11-25			INSTINET CANADA LIMITED		549300SU730FTQOKTE75	TORONTO	WWW.INSTINET.COM	ALTERNATIVE CANADIAN MARKETPLACE TO REGISTERED INVESTMENT DEALERS AND THEIR CLIENTS TO TRADE CANADIAN LISTED EQUITIES.
XIDX	OPERATING	ACTIVE	XIDX	INDONESIA STOCK EXCHANGE	ID	NSPD	2008-04-28	2008-04-28				IDX		JAKARTA	WWW.IDX.CO.ID	THE JAKARTA (JSX) AND SURABAYA (SSX) STOCK EXCHANGES HAVE MERGED TO BECOME THE INDONESIA STOCK EXCHANGE (IDX).
XIEL	OPERATING	ACTIVE	XIEL	INSTINET EUROPE LIMITED	GB	NSPD	2017-11-27	2017-11-27					213800MXAKR2LA1VBM44	LONDON	WWW.INSTINET.COM	
XIEX	SEGMENT	EXPIRED	XDUB	IRISH STOCK EXCHANGE - ENTERPRISE SECURITIES MARKET	IE	NSPD	2003-04-01	2010-08-23		2010-08-23			635400DZBUIMTBCXGA12	DUBLIN		THE IRISH STOCK EXCHANGE IS MOVING TO A SINGLE MIC CODE REGIME AND THEREFORE XDUB WILL BE THE MIC CODE FOR ALL IRISH STOCK EXCHANGE MARKETS.
XIGG	OPERATING	ACTIVE	XIGG	BLOCKMATCH EUROPE	DE	MLTF	2022-02-28	2022-02-28	2022-02-28		INSTINET GERMANY GMBH		213800A7BEQATAOUAN40	FRANKFURT	WWW.INSTINET.COM	
XIHK	OPERATING	ACTIVE	XIHK	INSTINET PACIFIC LTD	HK	NSPD	2009-02-23	2009-02-23					549300RI6VZUNIR81J81	HONG KONG	WWW.INSTINET.COM	
XIJP	OPERATING	EXPIRED	XIJP	INSTINET JAPAN	JP	NSPD	2009-01-26	2018-02-26		2018-02-26				TOKYO	WWW.INSTINET.COM	
XIMA	OPERATING	ACTIVE	XIMA	INTERNATIONAL MARTIME EXCHANGE	NO	NSPD	2006-06-26	2006-06-26				IMAREX		OSLO	WWW.IMAREX.COM	
XIMC	OPERATING	ACTIVE	XIMC	MULTI COMMODITY EXCHANGE OF INDIA LTD.	IN	NSPD	2006-04-24	2006-04-24				MCX	254900BTZEPM27IOAM68	MUMBAI	WWW.MCXINDIA.COM	
XIME	OPERATING	EXPIRED	XIME	TAIWAN INTERNATIONAL MERCANTILE EXCHANGE	TW	NSPD	2003-04-01	2007-11-26		2007-11-26				TAIPEI		
XIMM	SEGMENT	ACTIVE	XCME	INTERNATIONAL MONETARY MARKET	US	NSPD	2005-06-27	2005-06-27						CHICAGO	WWW.CME.COM	
XIMX	OPERATING	ACTIVE	XIMX	IMX HEALTH - FUTURES	US	DCMS	2024-02-26	2024-02-26	2024-02-26		IMX HEALTH, LLC		25490021R520BVPKEQ16	CHICAGO	WWW.IMXHEALTH.COM	
XINE	SEGMENT	ACTIVE	XSGE	SHANGHAI INTERNATIONAL ENERGY EXCHANGE	CN	NSPD	2014-06-23	2014-06-23				INE	30030029VC3E2VUW1E95	SHANGHAI	WWW.INE.CN	EXCHANGE FOR TRADING ELECTRONICALLY ENERGY DERIVATIVES
XINS	OPERATING	ACTIVE	XINS	INSTINET	US	NSPD	2013-03-25	2013-03-25						NEW YORK	WWW.INSTINET.COM	
XINV	OPERATING	ACTIVE	XINV	INVESTRO	DE	NSPD	2008-10-27	2008-10-27					529900NA0B4IRY21VH50	FRANKFURT	WWW.INVESTRO.DE	SETTLEMENT PLATFORM FOR CSD AND NON CSD FUNDS.
XIOM	SEGMENT	ACTIVE	XCME	INDEX AND OPTIONS MARKET	US	NSPD	2005-06-27	2005-06-27				IOM		CHICAGO	WWW.CME.COM	
XIPE	OPERATING	EXPIRED	XIPE	INTERNATIONAL PETROLEUM EXCHANGE	GB	NSPD	2003-04-01	2006-04-24		2006-04-24			549300UF4R84F48NCH34	LONDON		
XIPO	SEGMENT	ACTIVE	ASEX	HELEX ELECTRONIC BOOK BUILDING	GR	NSPD	2014-06-23	2014-06-23			HELLENIC EXCHANGES-ATHENS STOCK EXCHANGE S.A.	EBB	549300GSRN07MNENPL97	ATHENS	WWW.ASE.GR	EBB IS A PRIMARY MARKET (IPO MARKET).
XIQS	OPERATING	ACTIVE	XIQS	IRAQ STOCK EXCHANGE	IQ	NSPD	2011-10-24	2011-10-24				ISX		BAGHDAD	WWW.ISX-IQ.NET	
XISA	SEGMENT	ACTIVE	XISX	INTERNATIONAL SECURITIES EXCHANGE, LLC -  ALTERNATIVE MARKETS	US	NSPD	2008-06-23	2008-06-23				ISE		NEW YORK	WWW.ISE.COM	PARIMUTUEL, ELETRONIC TRADING PLATFORM FOR DERIVATIVES.
XISE	SEGMENT	ACTIVE	XISX	INTERNATIONAL SECURITIES EXCHANGE, LLC - EQUITIES	US	NSPD	2008-06-23	2008-06-23				ISE		NEW YORK	WWW.ISE.COM	EQUITIES. ELECTRONIC MARKETPLACE.
XISL	OPERATING	EXPIRED	XISL	ISLAMABAD STOCK EXCHANGE	PK	NSPD	2005-06-27	2017-02-27		2017-02-27		ISE		ISLAMABAD	WWW.ISE.COM.PK	ISLAMABAD STOCK EXCHANGE HAS BEEN INTEGRATED TO THE PAKISTAN STOCK EXCHANGE IN JANUARY 2017.
XIST	OPERATING	ACTIVE	XIST	BORSA ISTANBUL	TR	NSPD	2005-06-27	2022-10-24	2022-10-24					ISTANBUL	WWW.BORSAISTANBUL.COM	CHANGE OF MARKET NAME AND MARKET WEBSITE
XISX	OPERATING	ACTIVE	XISX	INTERNATIONAL SECURITIES EXCHANGE, LLC	US	NSPD	2005-06-27	2014-10-27				ISE		NEW YORK	WWW.ISE.COM	
XJAM	OPERATING	ACTIVE	XJAM	JAMAICA STOCK EXCHANGE	JM	NSPD	2005-06-27	2005-06-27						KINGSTON	WWW.JAMSTOCKEX.COM	
XJAS	SEGMENT	EXPIRED	XJPX	TOKYO STOCK EXCHANGE JASDAQ	JP	NSPD	2010-10-25	2022-03-28	2022-03-28	2022-04-04	TOKYO STOCK EXCHANGE, INC.	JASDAQ	353800279ADEFGKNTV65	TOKYO	WWW.JPX.CO.JP	CLOSURE OF THIS MARKET ON 4 APRIL 2022.
XJAX	OPERATING	ACTIVE	XJAX	JAX	JP	ATSS	2024-12-23	2024-12-23	2024-12-23		JAPAN ALTERNATIVE MARKET CO,. LTD.	JAX	353800AUUG9V5SLXRO72	TOKYO	WWW.JAPANALTERNATIVEX.CO.JP	
XJKT	OPERATING	EXPIRED	XJKT	JAKARTA STOCK EXCHANGE	ID	NSPD	2003-04-01	2008-04-28		2008-04-28				JAKARTA		THE JAKARTA (JSX) AND SURABAYA (SSX) STOCK EXCHANGES HAVE MERGED TO BECOME THE INDONESIA STOCK EXCHANGE (IDX). MIC TO USE IS XIDX
XJNB	OPERATING	ACTIVE	XJNB	JAKARTA NEGOTIATED BOARD	ID	NSPD	2005-06-27	2005-06-27						JAKARTA		
XJPX	OPERATING	ACTIVE	XJPX	JAPAN EXCHANGE GROUP	JP	RMKT	2013-01-28	2024-10-28			JAPAN EXCHANGE GROUP, INC.	JPX	353800578ADEGIJTVW07	TOKYO	WWW.JPX.CO.JP	
XJSE	OPERATING	ACTIVE	XJSE	JOHANNESBURG STOCK EXCHANGE	ZA	NSPD	2011-03-28	2011-03-28				JSE	213800MZ1VUQEBWRFO39	JOHANNESBURG	WWW.JSE.CO.ZA	
XJWY	OPERATING	EXPIRED	XJWY	JIWAY EXCHANGE LTD	GB	NSPD	2003-04-01	2004-08-23		2004-08-23				LONDON		
XKAC	OPERATING	ACTIVE	XKAC	OSAKA DOJIMA COMMODITY EXCHANGE	JP	NSPD	2005-06-27	2017-03-27				ODE		OSAKA	WWW.ODE.OR.JP	FUTURES EXCHANGE. PREVIOUSLY KNOWN AS THE KANSAI COMMODITIES EXCHANGE.
XKAR	OPERATING	ACTIVE	XKAR	THE PAKISTAN STOCK EXCHANGE LIMITED	PK	NSPD	2005-06-27	2016-04-25				PSX		KARACHI	WWW.PSX.COM.PK	MERGER OF THE THREE STOCK EXCHANGES IN PAKISTAN. PSX SUCCESSFULLY STARTED TO OPERATE FROM JANUARY 11, 2016, ONWARDS.
XKAZ	OPERATING	ACTIVE	XKAZ	KAZAKHSTAN STOCK EXCHANGE	KZ	NSPD	2005-06-27	2023-03-27	2023-03-27			KAZE		ALMATY	WWW.KASE.KZ	
XKBT	SEGMENT	ACTIVE	XCBT	KANSAS CITY BOARD OF TRADE	US	NSPD	2005-06-27	2014-01-27				KCBT	549300EX04Q2QBFQTQ27	KANSAS CITY	WWW.KCBT.COM	
XKCE	OPERATING	ACTIVE	XKCE	KHOREZM INTERREGION COMMODITY EXCHANGE	UZ	NSPD	2005-06-27	2005-06-27						TASHKENT		
XKCM	SEGMENT	ACTIVE	XKRX	KOREA EXCHANGE COMMODITY MARKET	KR	NSPD	2015-12-28	2015-12-28						SEOUL	KCM.KRX.CO.KR	REGISTERED MARKET FOR COMMODITY SUCH AS GOLD, PETRO, ETC
XKEM	SEGMENT	ACTIVE	XKRX	KOREA EXCHANGE EMISSIONS MARKET	KR	NSPD	2015-12-28	2015-12-28						SEOUL	KCM.KRX.CO.KR	REGISTERED MARKET FOR EMISSIONS.
XKFB	OPERATING	ACTIVE	XKFB	KOREA FREEBOARD MARKET	KR	NSPD	2010-08-23	2010-08-23						SEOUL	WWW.KSDA.OR.KR/ENGLISH/INVEST/OTC_OVERVIEW.CFM	FREEBOARD IS A NEW MARKET FOR COMPANIES LISTED, NEITHER ON THE STOCK MARKET DIVISION NOR ON THE KOSDAQ MARKET DIVISION OF KRX.
